title,ingredient
Zesty Tofu and Roasted Vidalia Sandwich W/ Spicy Sunshine Spread,alfalfa
Chicken Salad W/ Roasted Peaches In Vidalia Towers ,vidalia onion
Daring Bakers Challenge Tiramisu,eggs
Punch,fruit punch
English Cheese Muffins,process cheese
Zucchini and Yellow Squash with Pesto,basil
Easy Walnut Basil Pesto,lemon juice
Batter Dipped Fish Recipe,milk
Frosted Sandwich Loaf,philadelphia cream cheese
Tomato-Coriander Sauce,shallots
Chilled Snap Pea Soup,carrots
Simple Crab Spread,garden herb woven wheat crackers
Cherry Salad,cherry pie filling
Barbecue,catsup
Artichoke And Tomato Crostini Recipe,hearts
Pinjur - Macedonian Aubergine / Eggplant Dip,eggplant
Ricotta Biscuits (Cookies),milk
Date Walnut Double Decker,butter
Tuna Fusili W/ Mediterranean Sauce ,black olives
Faux Risotto In A Tomato Cup,stalks scallion
Tender Chicken Dinner,pepper
Yummy Chocolate Peanut Butter Bread,salt
Prize Winning Apple Cake,sugar
Sausage And Rice Casserole,sausage
Broccoli and Cheese Soup with Pistachio-Crusted Parmesan Cheese Bread,broccoli
Potato and Forest Mushroom Lasagna,russet potatoes
Lime Congealed Salad,pineapple
Burek (Assyrian Egg Rolls),mozzarella
Mocha Madness Chocolate Cake,cocoa
Provencal Vegetable Tart,basil
Shoe Peg Corn Salad,cucumber
Scalloped Pineapple,eggs
Vanilla Wafer Cake,nuts
Taiwanese Braised Minced Turkey/Pork Over Rice (滷肉飯 - Lu Rou Fan),sour mustard
Eggplant Lasagna ,red chili flakes
Green Chilie Quiche,cheddar cheese
Hamburger Cheese Casserole,tater
Cheesy Chicken,cheddar cheese
Hummingbird Cake,nuts
Parsley Pesto Chicken Salad With Pine Nuts,lemon
Far East Chicken Casserole,soy sauce
Slow Cooker Venison Chili For The Big Game,salt
"Blue Cheese With Arugula, Caramelized Onions And Nuts",salt
Sourdough Bread (French),baking soda
Cocoa Pear King Cake,flour
Coq Au Vin,parsley
Fantastic Lemon And Almond Tarte,_____
Quick Muffins,sugar
Striped Delight,graham crackers
Green Beans (Or Peas) In Cream Sauce,butter
Baked Sweet Potato Fries,cumin
Vegetarian Black Bean/Hamburger Tacos,jalapeno peppers
Apple Pie,ground cinnamon
Bourbon Hot Dogs,whiskey
Grilled Honey-Mustard Pork Tenderloin,pork tenderloin
"Pasta with Smoked Bacon, Butternut Squash and Spinach",parmesan cheese
Confetti Snack Dip,sour cream
Pecan Tassies,brown sugar
Apple And Walnut Quiche,salt
Cherry Orange Bread,¼
Chicken Casserole,salt
Rice Pudding,eggs
Marinated Mushrooms,black peppercorns
Baked Beans,brown sugar
No-Fat Cookies,bananas
Roasted Potato Spinach Salad,baby spinach
Lemon-Lime Macaroon Bars,coconut
Chocolate Chess Pie 2,vanilla
Green Velvet Cake,canola oil
Chewies,margarine
Apple Pie Crumb Bread With Cinnamon Caramel,salt
Bananzaa Nut Salad,coconut
Divine Salmon A La Buffalo Wing Sauce,butter
Vermicelli Salad,green onions
Amaretto Sweet Potatoes,vanilla
Healthy Broiled Striped Bass with Provencal Tomatoes and Olives,white wine vinegar
Taco Sticks,oil
Double Dips,red onion
Pumpkin Cake Pie,nutmeg
Mexican Kidney Beans,onions
Rice Pilaf,butter
Sweet And Savory Dijon Stuffed Squash,salt
Chocolate Nut Torte,whipping cream
Crispy Buttermilk Fried Chicken,white pepper
Moroccan Empanadas,sesame seeds
Tuna Roll Salad,sesame oil
Pumpkin Cake,milk
Applesauce Cake,raisins
Sugar Snap Pea Saute with Shiitake Mushrooms and Corn,fresh basil
Cherry Coke Salad,pineapple
4 Lemon Gallon O' Lemonade,cold water
Authentic Mincemeat,corn syrup
Midori Melon Colada,liquor
Orange Zucchini Cake,butter
Lo-Fat Moussaka,tomato paste
Lennies Really Different I Promise MacnCheese,cream cheese
Citrus and Horseradish Cedar Plank Scallops,garlic
Grape Jelly,sugar
Coffee Rub Chicken Sandwich,kosher salt
African-Spiced Cauliflower And Carrot Salad,cider vinegar
Hot Buns,butter
Spicy Lamb and Eggplant Lasagna,freshly ground black pepper
Andouille Pasta,salt
Cube Steak And Gravy Recipe,salt
Corn Casserole ,eggs
Buttery Chocolate Crinkles,baking powder
Beef Satay,ketchup
Kona Coffee Rub,kona coffee beans
Quick And Low-Cal Grilled Bistro Chicken,rosemary
Buffalo Chicken Dip,cream cheese
Spicy Potato Wedges,garlic salt
Ruby Grapefruit Tea Cake,powdered sugar
Corn Pudding,butter
Squash Casserole,cream of chicken soup
Empanadas Con Queso,queso cheese sauce
Chicago Style Italian Sausage and Pepper Deep Dish Pizza,olive oil
Avocado Boats With Crab And Smoked Salmon,lump crab meat
Taco Dip,sour cream
Pumpkin Stack Cake,soda
"Cherry Tomato, White Balsamic Vinegar And Basil Salad",extra virgin olive oil
Almond Macaroon Brownies,baking powder
Baked Flounder,lemon juice
Anything Goes Cookie Dough Chocolate Peppermint Spiral Cookie,flour
Country Brunch Casserole,milk
Spicy Chopped Turkey Salad,turkey
Pineapple Cake,eggs
Lamb Meatballs With Yogurt And Pomegranate Seed Sauce ,red onion
Peanut Blossoms,baking soda
Pork And Mango Stir-Fry,garlic
Tortellini Skewers,pesto
Avocado Soup,chicken broth
Mock Mince Pie,cinnamon
Easy Tuna Tetrazzini,mushroom soup
Creole Cake,vanilla
Beef Or Deer Stir-Fry,frozen broccoli
No-Bones Chicken Wing Dip,cream cheese
Green Chile Pie,eggs
Hummus,cayenne pepper
Creamy Mocha Drink,boiling water
Delicious Cookies,margarine
Fruit Cobbler,flour
"Veal Piccata with Orange, Capers and Tarragon",tarragon
Banana Split Cake,powdered sugar
Japanese Salad,wakame seaweed
Chili Bean Dip,chili
Biscuits and Momofuku Red-Eye Mayo,sugar
Bread And Butter Cucumber Pickles Recipe,garlic
Southwestern Corn Scallop,sugar
Savory Squash,bread crumbs
"Bibimbap With Tuna, Sweet Potato, Broccoli Rabe or Kale, and Lettuce",sweet potatoes
Hot Potato Salad With Kielbasa,bacon
Chinese Barbecue Chicken Meatballs,ground black pepper
Corn Salt Scrub,vitamin e
Mediterranean Greek Pizza,feta cheese
Chicken & Cabbage with Tomatoes,tomatoes
Horseradish Mustard  Potato Salad,light mayonnaise
Watercress-and-Endive Salad,mayonnaise
Chinese Chicken Wings,accent
Hamburger Casserole,water
Mexican Sour Cream And Cheese  Enchiladas,green chili salsa
Pork Chops Charcutiere,mustard
Cold Zucchini and Corn Soup,onion
Peppermint Biscotti,salt
Strawberry Dessert,margarine
Carolina Chili Beans,oregano
Moroccan Meatballs & Couscous,garlic
St. Patrick's Day Grasshopper Pie Cupcakes,cream heavy
Kathi'S Toasted Marshmallow Cinnamon Candied Yams,salt
Pork Chop Casserole,onion
Buffalo-Style Chik'n Salad,blue cheese dressing
Salmon Mousse,heavy cream
Old-Fashioned Bread Dressing,chicken
Alaskan Salmon Chowder,seasoning salt
Christmas Jam Cake,buttermilk
Teek soup ( Lauch Suppe ),butter
Pound Cake,eggs
Spinach Dip,mayonnaise
Mock Slim Trim Sour Cream,buttermilk
Mini Tomato Sandwiches,salt
Goulash,catsup
Berry Strudels,frozen berries
Hamburger Stew ,ground beef
Impossible Cheeseburger Pie,bisquick
Sand Tarts,butter
Skewered Lamb with Almond-Mint Pesto,bamboo skewers
Hot Potato Salad,celery
Microwaved Banana Yummies,corn oil margarine
Crab Quiche Bake,pepper
Oreo Cookie Cheesecake Cups,cream cheese
Beef Lindstrom,egg yolks
Oreo Cookie Dessert,oreo cookies
Meat And Potato Pie,butter
"Tuna, Bacon And Sweetcorn Patties",salt
Upside - Down Ham Loaf,cold water
White Chocolate Gelato,vanilla
Pineapple Upside-Down Cake,eggs
Microwave Cheese Sticks,pepper sauce
Fruit Cake Cookies,sugar
Almond Fudge Balls ,vanilla wafer crumbs
Cajun Braised Lamb Shank Recipe,onions
Honey-Roasted Cherry Tomatoes ,garlic
Lemon Daffodil Dessert,lemons
Beer Colada,coconut-flavored
Steve’S Gooey Cheese Bread,green onions
Moist Devil'S Food Cake,cocoa
Hamburger Casserole,cheddar cheese
Spanish-Style Halibut,bacon
Buttermilk Cake,crisco
Spicy Citrus Stirfry ,broccoli
Whole Grain Cranberry Apple Scones,flour
Twice Baked Sweet Potatoes ,rosemary
Cranberry And Cilantro Quinoa Salad,carrots
Lemon Bars ,flour
Better Bread Machine Bread That'S Low Carb,eggs
Aspic With Everything,green pepper
Cheddar Cheese Roll,chili powder
Milky Way Cake,flour
Stuffed Shells,ricotta
Minted Meringues,peppermint
Parker House Rolls,milk
Oatmeal Drop Cookies,sugar
Broccoli Casserole,cheddar cheese
"Savory Stuffed Apples With Sausage, Sweet Potatoes And Goat Cheese",salt
Pasta Carbonara With Spinach And Tomatoes,eggs
BBQ Salmon Over Mixed Greens,tomato cocktail juice
Watergate Salad,pudding
Stovetop Pork Chops with Cabbage and Apples,unsalted butter
Texas Trash,pecans
Indian Butter Chicken,chicken breasts
Orange and Oat Chewies,flour
Brownies,sugar
Kiwi Lime Pie,condensed milk
Roasted Garlic Turnips,garlic
Beef 'N Bean Enchiladas,chopped ripe olives
Chicken Pot Pie (With Crust On The Bottom!),celery
Spiced Cocoa Coffee Beans,semi-sweet chocolat chips
Enchiladas,enchilada sauce
Old-Fashioned Butter Cookies,sour cream
Winning Recipe Raspberry Cupcakes with Champagne Buttercream Frosting,white sugar
Baked  Mushroom Chicken I I,green onion
Fig And Goat Cheese Bruschetta,bread baguette
Sweet Corn Relish,red pepper
Baked Potato Skins,bacon
Grapefruit Layer Cake,grated grapefruit zest
Punch,ginger ale
Cranberry Oatmeal And Yogurt Muffins,baking powder
Chocolate Chip Cookies,butter flavor
Mint Julep Tomato Pasta,linguini
Chili Cheese Dip(Mexican)  ,green chilies
Matambre (Rolled Stuffed Flank Steaks),oregano
Tuna Salad,mayonnaise
Grilled Sesame Beef ,green onions
Easy Pasta Carbonara,ham
Lime Salad,whipped cream
Butternut Squash and Duxelles Casserole,gruyere cheese
Moroccan Almond Macaroons,lemon rind
Cranberry Chicken Loaf Salad,cold water
Colleen Mundt'S Friendship Pie,nutmeg
Lime Ceviche,mint leaves
Hearty Leek And Potato Soup With Ham,onion
Peanut Butter Cookies (For Dogs),baking powder
Southwest Skillet Supreme,tomatoes
Bologna Salad,mayonnaise
Hawaiian Style Mochiko Chicken,eggs
Chilaquiles Scramble,tomato
Healthy Almond-Berry Tossed Salad,light raspberry vinaigrette dressing
Ultimate Tortellini Soup,fresh spinach leaves
Farro Salad with Shallots and Parsley,water
Pork And Apple Pie,flour
Beef Tenderloin Steaks Topped With Horseradish And Dijon Mustard,tarragon
Buffalo Chicken Meatball Subs (Slow Cooker),egg
Raspberry Chicken Salad,water
Vegetable Pie,bisquick mix
Super Sesame Soup Thins (Ten Talents Cookbook),water
Irish Cookie,goldschlager
Pumpkin Soup,thyme
Skillet Salisbury Steak,worcestershire sauce
Cheesy Pizza Fondue,ground beef
Chicken Breasts And Mushrooms With Rosemary And Mustard Sauce,rosemary sprig
Apple Coconut Cake,apples
One Crust Pie Shell,flour
Spicy Thai Fondue with Coconut Milk,chicken breasts
Rice Broccoli Casserole,cream of mushroom soup
Peanut Butter Pie,peanut butter
Littlemafia's Apple Cider,sugar
Sukiyaki-style Simmered Vegetables and Beef,soy sauce
Lime Salad,marshmallows
Steak Sauce,lemon juice
Pasta Salad With Shrimp,lemon juice
Crumbs For Pies,sugar
Easy Shrimp Jambalaya Recipe,rice
Yummy Chocolate Pie,vanilla
Chipotle Roasted Potatoes,basil
Chicken Shwerma,bread
Spinach-Strawberry Salad,onion
Gumbo,sausage
Mandys leek and potato soup,leeks
Chicken Vegetable Barley Soup,pepper
Five-Flavor Pound Cake,salt
Holiday Fruit Cake Recipe,raisins
Danish Omelet,milk
Classic Con Queso Dip,bugles original flavor
Lemon-Cranberry Muffins,salt
Fancy Carrots In Wine Sauce,sour cream
Spinach And Artichoke Bake,pepper
Pepper and Garlic-Crusted Pork Tenderloin With Port Sauce,black peppercorns
Roast Lemon-Pepper Duck With Honey Lemon Sauce,kosher salt
Broccoli Casserole,water chestnuts
Deviled Crab Bites,mayonnaise
Chicken Breast with Soy Sauce Olive Oil Sauce,olive oil
Pierogies Bake,onion
Pad Thai,vegetable oil
Roasted Vegetable Spaghetti,salt
Olive Oil Pastry ,flour
Wilted Red Cabbage Salad ,cider vinegar
Monster Marshmallow Cookies,sugar
Champagne Cake With Buttercream Icing,coloring
Lobster Pasta Sauce Recipe,tomatoes
Pizza for Breakfast!,eggs
"Tomato, Onion and Rosemary Compote",tomatoes
Chicken wih Blue Cheese and Grapes,salt
Taco Salad,cream cheese
American 5 Vegetable Stuffed Pizza,butter
Bean Salad,green pepper
Roasted Herb Potatoes ,¼
Orange-almond Salad,mustard
Korean Fried Chicken,all-purpose
Finnish Dried Pea Soup (Hernekeitto - Finland),ham
Bobby Flays Hot Wings with Blue CheeseYogurt Sauce,chile de arbol powder
Crusty Cornbread,baking powder
Peanut Butter Banana Bites,chocolate chip
"""24 Hour Layered Salad""",parmesan cheese
Homemade Hamburger Helper,cream of celery soup
Zaugg Family Favorite Bread,whole wheat flour
Chocolate Bonbons,milk
Minnesota Wild Rice Soup,beef bouillon
Parmesan Beef Braciole,eggs
Bostom Clam Chowder (Soup) Or Corn Chowder (Soup),milk
Samoas Scones,caramel sauce
Chocolate Nut Surprises,nuts
Devil Curry,salt
Million Dollar Pie,peaches
Shrimp Scampi Primavera,olive oil
Lemon Cheese Squares,confectioners sugar
Amazingly Cheesy Creamy Spinach Artichoke Dip,parmesan cheese
Puffy Cheese Pastries,cheddar cheese
Steak With Chunky Tomato Sauce And Potatoes,parsley
Carrot Salad With Spicy Asian Dressing,fresh ginger
Chef John'S Mango Cranberry Sauce,cinnamon
Potato Sloppy Joes,vegetable oil
Upside Down Cherry Crumb Cheesecake,egg yolks
Chili,green chili peppers
Mini Mexican Frittatas Weight Watchers,salsa
Cocoa Fluff Frosting,cocoa
South-Of-The-Border Stuffed Peppers,red bell peppers
"Linguine With Butternut Squash, Spinach, And Mussels ",linguine
Creole Chicken I,salt
Macaroni And Cheese Gratin,salt
"Pralines, Coffee And Cream Cake",white cake
Spicy Chicken Curry,garlic
Triple Threat Chili,tomatoes
Basic Berry Sauce ,honey
Cavatina,scroodles
Bill'S Buttermilk Pie,buttermilk
Dentist's Delights,baking soda
Moussaka Quiche,fresh chives
Marble Squares,semi-sweet chocolate chips
Ricotta Cheese Cake,yellow cake mix
Summer Fruit And Meringue Trifle ,vanilla meringue
Mediterranean Chicken In Creamy Herb Sauce,fresh basil
Chinese Chicken Salad,soy sauce
Stuffed Zucchini Appetizer Bites,lean ground beef
Peanut Butter Cookies,margarine
Homemade Orange/Grapefruit Jam,pectin
Beef Barley Soup,tomato sauce
Cheddar-Crusted Chicken With Chunky Applesauce,olive oil
Seriously Meatless: Mole Aproximado Recipe,ancho chiles
"Cabbage Casserolegroves, Texas  ",bell pepper
Cheese Bread,yeast
Asian-Glazed Chicken Thighs,rice vinegar
Morton's Godiva Chocolate Cake - Lady Godiva Cake,unsalted butter
Shrimp Basilico,cold butter
Creamy Pumpkin Soup,cinnamon
Spinach Cream,nutmeg
Croutons,baguette
Cinnamon Apple Cake,salt
Chipotle Salsa,salt
Peanut Butter S'mores Bars,marshmallows
Chili Limas,beans
Bara Brith - Currant or Speckled Bread,mixed spice
Gigantic Potato Pancakes,salt
Wise Sons' Gefilte Fish,onions
Fruit And Nut Cake,sugar
French Onion Soup Fiesta Chicken Roll-Ups,condensed beef broth
Vegetarian Apple-Parsnip Soup,butter
Pistou(Soup)  ,parmesan cheese
Sweet Potato Pie,condensed milk
White Chili,salsa
Cherry Salad,sugar
King Ranch Chicken,chicken
Glazed Carrots With Braised Bibb Lettuce,salt
Italian Chicken And Rice,italian spices
Easy Salad,mandarin oranges
Pasta With Roasted Beets And Beet Greens,pine nuts
Mexican Tortilla Chicken Soup,fresh cilantro
Crab Meat Casserole,sherry
Creme De Menthe Chocolate Chip Cookies,flour
Excellent Salad,lemon jell-o
"Coconut Water Smoothie with Mango, Banana and Strawberries",mangos
Cold Oven Pound Cake,sugar
Boiled Merry,worcestershire sauce
Gluten-Free Passionfruit Kisses,sugar
Fried Egg Rolls,egg roll skins
Pork Chops And Rice,rice
Grandmother'S Buttermilk Cornbread,butter
Classic Breakfast Coffee Cake,butter
"Spaghettini with Artichokes, Mint and Garlic: Spaghettini con Carciofi, Menta e Aglio",red chile flakes
Pumpkin Bread,pumpkin
Seafood Chowder,bay leaves
Chicken Enchiladas,flour tortillas
Banana Cream Pie,eggs
Maple-Glazed Roasted Carrots,carrots
Gingerbread Cake,brown sugar
Chocolate Mint Cookies,semi-sweet chocolate pieces
Basic Cookie Mix,sugar
Tropical Beef Fajitas,chili powder
Asparagus and Swiss Cheese Souffles,mustard
Copycat Red Lobster Nantucket Baked Cod,fresh parsley
Apple Tart,sugar
Busy Lady Pie,cake mix
Gina'S Italian Pasta,rotini pasta
Teriyaki,ginger
Cheese And Chipped Beef Log,worcestershire sauce
Banging candied almonds,white sugar
Quick And Easy Eggless Raisinful Cake,nutmeg
Arroz Colonial Recipe,tomato sauce
Easy Taco Salad,cheddar cheese
Beef Stew,peas
Teresa'S Chicken Brandy,flour
Chinese Wontons,water
Sweet Pickle Relish,green tomatoes
Tater Tot Casserole,tater
Jalapeno Popper Quesadillas,flour tortillas
Untidy Josephs (Aka Vegetarian Sloppy Joes),green pepper
Apple Butter Bread,margarine
Chipotle Pot Roast With Sweet Potatoes,sweet potatoes
Mary-Margaret's Chocolate Chip Cookies,vanilla
Crumbed Mushroom Salad,lemon
Cinnamon Streusel Coffee Cake,all-purpose
Walnut Spice Cookies,salt
Sausage And Rice Casserole,onions
Carrot Cake,pineapple
Spiced Lunch Box Cookies,baking powder
Chocolate Molten Lava Cakes,granulated sugar
Buttermilk Bran Pancakes,flour
Spaghetti Bolognaisse from scratch 673 cals if following or equivalent used,sesame oil
Posole Stew,onion
Rolled Chuck Roast Stuffed With Garlic And Shallots,kosher salt
Spiced Peach Lassi,ground cumin
"Peanut Butter, Chocolate & Coconut Balls",shortening
New England Clam Chowder,potatoes
Avocado-Ranch Chicken Wraps,flour tortillas
Charlotte'S Chili,kidney beans
Creole Hamburger,sugar
Aya's Shish Tawook,chili
Shrimp Gumbo,celery
Italian Cream Cake,shortening
Chocolate Fingers,cocoa
Tomato Soup,lemon
Spiced Cheeseburger Appetizers,velveeta cheese
Reception Salad,cream cheese
Ripe Tomato Relish,tomatoes
Creamy Garlic Sauce,mayonnaise
Jalapeno Cheese Dip,velveeta cheese
Eggplant with Dengaku Miso - Long Eggplant Version,ground white sesame seeds
Crock-Pot Beef And Peppers,steak
My Best Old-Fashioned Apple Cake With Easy Caramel Sauce,caramel sauce
Hamburger Pinto Beans,hamburger
Uncle Abe's Crumb Cake,cinnamon
Roasted Garlic and Porcini Flan with Porcini Mushrooms and Tomato,heavy cream
Ginger-Soy Tempura Sauce,cider vinegar
Chili Con Carne,tomatoes
"Italian Shrimp And ""Grits""",shallots
Sugar Cookies Viii,orange extract
Oysters in the Patty Shell,lemon juice
Low-Fat Mexican Cheese Melts,salsa
Mardi Gras Shrimp ,white wine
Bubbly Cabbage,salt
New England Clam Chowder,potato flakes
Crab Cake Burger,worcestershire sauce
Creamy Shrimp & Pasta,cream
Frosty Freeze Pie,crust
Nutter Butter Frozen Peanut Butter Pie,butter
One Pot Chicken Dish,chicken
Mormon Beans,beans
Spoon Bread,shortening
7 Hour Wheat And White Bread,sugar
Cheese Sauce,salt
Sausage Beer Bake,butter
Baileys Fudge,irish cream
Cauliflower Cake ,eggs
Papaya Or Mango Oat Muffins,vegetable oil
Sicilian Eggplant Relish Caponata,stalks celery
Braised Shallots With Peas And Lettuce,olive oil
Chicken Cacciatore with Polenta,oregano
Fresh Fig Focaccia,olive oil
Warm Apple And Apricot Phyllo Purses,golden raisin
Baby Food Cake,eggs
Peach And Zucchini Pasta With Summer Vegetables,zucchini
Molasses Cookies (Soft) Recipe,nutmeg
Microwave Oriental Beef And Tomato Casserole,soy sauce
Bj'S Savory Dry Rub,chili powder
Green Herb Dip (Ina Garten),mayonnaise
Pumpkin Cookies,brown sugar
Sweet Potato Pecan Pie,ground ginger
Red And White Rice,salt
Ham Cubes,mayonnaise
Chocolate Chip Pie,nuts
Jones' Primal BBQ Sauce,tomato
Vegan Horchata ,water
Beef Barbecue,barbecue sauce
Gingered Nectarine Cobbler,salt
Rack of Lamb with Mustard Crust and Pesto,lamb
"Zucchini, Mushroom and Pesto Quesadillas",clove garlic
Red Velvet Black & White Cookies,egg
Chinese Steak And Peppers Recipe,ginger root
Grilled Cardamom Nan Bread,active dry yeast
Chunky Tunisian Fish Soup (Broudou Bil Hout),lemon juice
Chocolate-Amaretto Pudding,almonds
Jellied Cranberry Cheese Salad,lemon juice
French Dressing For Tossed Salad,wesson oil
Corn And Potato Chowder,whole kernel corn
Coffee-Fig Delight,nuts
Cookin Greens Kale & Fruit Smoothie ,honey
Chicken in Lemongrass Sauce,turmeric
Tomato Freezer Salsa,lime juice
Ole Barbecue Bake,eggs
Heath Candy-Cookie Bar,brown sugar
Kris'S Crab Dip ,pound crabmeat
Vegetable Casserole,cheddar cheese
Oriental Angel Hair Pasta (Stir-Fry),chicken stock
Pecan Clusters,marshmallow fluff
Onion Rings Cajun Style,salt
Chocolate Cake,soda
Sour Cream Spice Cookies,flour
Tea Time Tassies,brown sugar
Rice And Mushrooms,onions
Crab Salad,celery
Cream Puffs,flour
Rice Pudding,butter
Bananas Foster Coffee Cake,banana
Chicken Cordon Bleu,eggs
Nutella Linzer Cookies Recipe,almond extract
Moms Deviled Eggs,pepper
Slow Cooked Curried Chickpeas,bay leaves
South African Buttermilk Dessert.,ground cinnamon
Port Reduction ,thyme
Fresh Fruit with Triple Sec Cream,strawberries
Shrimp Fajitas Recipe,tomato
Loaded Barbecue Baked Potato Casserole,green chiles
Ukrainian Canapes with Herring Spread,apples
Carrot Cake,baking powder
Ham And Asparagus Bows,broccoli
Spinach Enchiladas,corn tortillas
Pineapple Delight(12 Servings)  ,angel food cake mix
Chocolate-Vanilla Wafer Dessert,vanilla wafers
Key Lime Pie,sour cream
Buttermilk Pound Cake,eggs
Quick Lasagna,sauce
"Spicy ""Creamed Corn"" ",chicken broth
Rustic Apple Crostata,sugar
"Summer Kale, Orange & Pomegranate Salad With Moscato Dressing",red cabbage
Whole-Grain Waffles,white vinegar
Flannery'S Bacon Avocado Burritos,avocado
My Red Sauce For Tamales ,oregano
Meatballs,onion
Italian Eggplant (Aubergine),salt
Gingersnap Pot Roast,rump roast
Broccoli Salad,mayonnaise
Peanutty Chewy Bars,peanut butter
Broccoli And Cauliflower Salad(Ingredients For 10 To 12 Servings)  ,broccoli
Snickerdoodles,pecans
Fiesta Chicken Salad,cumin
Corn Chowder by Bonnie Clairmont,bacon
Fresh Berries And Spinach ,fresh spinach leaves
Onions Stuffed with Garlic and Water Chestnuts,black pepper
Lovely Beets And Carrots,clove garlic
"Orange, Cool Whip Salad",mandarin oranges
Sweet And Sour Beef With Broccoli,fresh ginger
Vanilla Panna Cotta With Grapefruit,ruby grapefruit
Oatmeal and Any Nut Butter Cookies,sugar
Microwave Meat Loaf,tomato sauce
3s Away,bitter
Spicy Turkey Spaghetti,ro-tel tomatoes
Blueberry Bread Pudding,eggs
Spicy Kraut Relish,sugar
Peach Cobbler,sugar
Meatless California Burger,avocados
Rita'S Pancakes ,baking soda
Country Captain Chicken,turkey bacon
Turkey-Poppy Seed Casserole,ground turkey
Grilled Tropical Shrimp,shrimp
Jam And Cheesecake Loaf,lemon juice
Gail'S Christmas Cookies,egg white
Pineapple muffins from Hawaii,vegetable oil
Dessert Lessons: This Matcha Chocolate Truffles Is For You,corn syrup
Spicy Asian Lettuce Cups,ground turkey
Sopaipillas,baking powder
Cajun Poblano and Shrimp Quiche,black pepper
Buttermilk Ranch Dressing,black pepper
Quick Cinnamon Rolls,rolls
Lemon Delite,flour
Coconut Carrot Mash With Meyer Lemon Brussels Sprouts,sesame oil
Coconut Bread I,eggs
Oatmeal Cookies,vanilla
Mexican Fiesta Soup,chicken broth
Strawberry Shortcake,sugar
Eggnog Bread,nuts
Texas Chocolate Sheet Cake,sugar
Spicy Glazed Nuts,allspice
Ricotta Spinach Pie,nuts
Taco Seasoning I,oregano
Veal Chops With Sage,salt
Corn Bread Sausage Stuffing,poultry seasoning
Honey Coconut Divinity,sugar
Jello Pie(Makes 2 Pies)  ,graham cracker crumbs
Eggnog Latte Cupcakes,baking powder
Oatmeal Raisin Cookies,sugar
Brennan'S Bread Pudding With Brandy Sauce,sugar
Cuban Turkey Quesadilla,butter
Pina Colada Upside-Down Mini Cakes,pineapple
Tomatoes With Herb Dressing,parsley
Warm Garlic Pitas,unsalted butter
Mexican Chicken Casserole,cheddar cheese
Los Angeles Sweet Cornbread Recipe,eggs
Snickerdoodle Donuts,cream
3 Cheese Tomato & Asparagus Pie,low-fat mayonnaise
Tuna Noodle Casserole,noodles
"Rhubarb, Date & Apricot Chutney",apricot
Poo Ob Woon Sen ,garlic
Sirloin Serrano Recipe,red wine
Turkey Sausage Leftover Turkey and Veggies Stew,white wine
Cherry Chicken Lettuce Wraps,dark sweet cherry
Hot Dog Chili,onion
Olive Oil-Thyme Cake with Figs and Black Pepper,creme fraiche
Sugar Cookies,shortening
Cheesecake,lemon jello
Turkey Cashew Casserole,cashew nuts
Peppy Lasagna(55 Minutes Cooking Time)  ,tomatoes
Superfood Spiced Autumn Truffles,salt
"Smoked Trout, Potato, And Endive Salad Recipe",endive
Magic Raspberry Cookie Bars,graham cracker crumbs
Baked Tofu With Ginger,mango
Santa'S Whiskers,flaked coconut
One Pan Frittata,eggs
Susu'S Party Hors D'Oeuvres,ground beef
Mom's Potato Salad,salt
Party Punch,frozen lemonade
Drinkable Yogurt,fruit
Greek Almond-Honey Cake,fresh orange zest
Cashew Chicken Ii,cold water
Date And Nut Loaf,boiling water
Carrot And Orange Soup,almonds
Brunswick Stew,cream-style
"Cook The Book: Pasta With Peas, Sausage, And Mint",unsalted butter
Stuffed Green Peppers,pepper
Southwestern Spaghetti Squash,red wine vinegar
"Black, Orange and Green Salsa",avocados
Mean Chef's Simple Grilled Salmon Fillets With Spicy Herb Sauce,cilantro
Buttermilk Prune Cake,soda
Breakfast-To-Go Smoothie,yogurt
Santa Fe Pork Medallions With Peach Salsa,onion powder
Sweet Potato Crunch,mashed sweet potatoes
Slow Cooker Ropa Vieja,fresh cilantro
Chimichurri ,grains
Squash Appetizer,salt
Chicken Pudding,whole chickens
Mushroom Asparagus Risotto With Crisped Chicken,chicken broth
Sausage And Bean Soup Recipe,italian sausage
Cinnamon Swirl Loaf,water
Quick Quiche,onions
Cinnamon Rolls,warm milk
Carrots In Wine,onion
Deviled Eggs,pepper
Turnip and Kiwi Salad,salad turnips
Bishop Cake,coconut
Delicious Oat Bran Muffins,vanilla
Sister Mary'S Zesty Carrots,butter
Chicken And Pastina Soup,black pepper
"Chai-Spiced Chicken, Barley, And Chickpea Stew",garlic
Summer Sangria,fluid sprite
South African Koeksisters,cinnamon
Mustard Pickles,salt
Walnut Cream Sauce,ground cinnamon
Stollen Coffee Cake,margarine
Lemon Lace Cake,flour
Chocolate Peanut Butter Moon Pies,salt
Pretty Little Cranberry Pear Pies,milk
Steak Inn Creamed Onions ,sour cream
Ribbon Sandwiches(Appetizers)  ,sandwich spread
Granny’S Snickerdoodles,cinnamon
Pesto Crescent Twists With Feta,olive oil
Amaretto Cheese Cake(Heart Healthy)  ,ricotta cheese
Smoky Tomato Barbecue Sauce,cayenne ground red pepper
Mack Chops,olive oil
Ratatouille Stuffing Bake ,fresh basil
Corvina Native Style(From Ecuador)  ,sugar
